Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,34,.282,.233,.467,.133,4.9,10.7,7.3,0.0,1.5,0.0,5.9,21.2,69,100,
Jada Moore,31,.492,.385,.154,.692,10.6,7.7,9.5,16.4,1.6,0.0,15.0,27.3,101,101,
Stefanie Ingram,27,.300,.300,.300,.000,3.1,22.5,11.0,42.3,1.9,0.0,16.7,19.1,73,96,
Maria Myklebust,27,.286,.286,.429,.000,3.1,18.2,9.3,0.0,0.0,0.0,0.0,11.3,74,102,
Alana Rouser,11,.593,1.000,.000,5.000,7.3,21.3,13.0,0.0,0.0,0.0,38.5,19.6,75,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taziah Jenks,30,.279,.250,.375,.250,11.1,16.2,13.2,13.8,3.4,3.3,0.0,12.7,88,93,
Erin Rodgers,19,.439,.409,.364,.727,8.6,12.5,10.2,0.0,0.0,10.3,12.1,36.5,89,98,
Kristina Godfrey,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.8,94,107,
Evie Van Der Woude,4,.000,.000,.000,.000,20.2,0.0,11.9,0.0,0.0,0.0,50.0,20.7,19,107,
Emaya Lewis,3,.500,.500,.000,.000,0.0,38.1,15.5,0.0,0.0,0.0,0.0,26.9,105,94,
School Totals,200,.383,.336,.343,.371,33.3,69.7,48.1,40.9,6.4,7.5,12.7,100.0,80.8,96.2,
