Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,37,.582,.500,.154,.538,0.0,7.9,3.9,41.1,1.7,0.0,5.9,26.8,125,108,
Bella Vito,35,.566,.545,.182,.091,12.3,34.0,23.0,22.8,3.7,0.0,14.9,22.7,108,96,
Catherine Gilwee,35,.714,.714,.714,.000,0.0,8.5,4.2,13.3,0.0,0.0,12.5,13.6,121,111,
Keira Hanson,16,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.7,0,113,
Malia Lenz,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,71,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,28,.214,.214,.571,.000,10.0,31.2,20.4,13.6,4.5,0.0,12.5,16.5,63,95,
Nikola Priede,28,.535,.571,.000,.143,5.2,10.8,7.9,9.0,0.0,6.5,11.8,18.0,97,105,
Emma Haan,9,.000,.000,1.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,25.0,26.2,14,113,
Sarah Lazar,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.2,0,113,
School Totals,200,.472,.444,.352,.167,21.4,74.1,47.3,68.2,7.9,4.4,14.6,100.0,87.3,101.6,
