Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,35,.431,.250,.375,1.250,0.0,7.1,3.1,26.4,0.0,0.0,0.0,18.2,116,107,
Dani Bartsch,34,.344,.344,.625,.000,3.0,14.8,8.2,40.7,0.0,5.4,11.1,27.6,86,100,
MJ Bruno,28,.750,.750,.500,.000,7.2,4.5,6.0,14.9,2.0,0.0,0.0,18.7,149,103,
Adria Lincoln,23,.504,.417,.500,.333,4.4,33.0,17.1,7.2,0.0,0.0,0.0,15.7,116,101,
Izzi Zingaro,15,.429,.429,.143,.000,0.0,25.3,11.2,13.5,0.0,0.0,0.0,24.4,89,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,31,.600,.600,.300,.000,6.4,31.8,17.6,5.9,1.8,2.9,0.0,16.4,124,95,
Macy Donarski,15,.500,.500,.333,.000,6.8,0.0,3.8,21.7,0.0,12.4,25.0,14.2,101,97,
Tyler McCliment-Call,14,.786,.786,.714,.000,0.0,27.0,12.0,17.5,4.0,0.0,12.5,29.8,116,93,
Aby Shubert,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,200,108,
School Totals,200,.529,.507,.456,.176,17.5,84.4,47.2,78.6,4.2,11.4,5.1,100.0,108.3,97.2,
