Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,30,7,11,.636,5,6,.833,2,5,.400,3,3,1.000,1,3,4,2,1,0,1,2,19,16.3
Kindyll Wetta,30,4,6,.667,4,5,.800,0,1,.000,0,0,,1,3,4,8,3,0,4,4,8,10.0
Frida Formann,28,4,15,.267,2,7,.286,2,8,.250,0,0,,0,2,2,2,2,0,0,0,10,5.1
Sara-Rose Smith,28,8,13,.615,5,9,.556,3,4,.750,2,2,1.000,2,8,10,3,3,1,1,2,21,22.9
Jade Masogayo,27,6,14,.429,6,14,.429,0,0,,1,3,.333,1,4,5,4,0,2,0,1,13,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyamer Diew,18,3,8,.375,1,3,.333,2,5,.400,0,0,,0,2,2,1,0,0,2,4,8,1.3
Johanna Teder,14,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,0,0,0,3,3,2.9
Tabitha Betson,13,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,1,0,0,2,1,2,-1.1
Kennedy Sanders,10,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,1,0,1,2,0,0.0
Grace Oliver,2,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,0.3
School Totals,200,34,74,.459,24,50,.480,10,24,.417,7,10,.700,9,28,37,22,10,3,12,19,85,
