Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,40,7,16,.438,7,16,.438,0,0,,17,18,.944,5,3,8,3,0,3,1,4,31,28.2
Taylor Johnson-Matthews,36,6,18,.333,4,10,.400,2,8,.250,7,8,.875,2,7,9,3,1,2,3,4,21,13.8
Sumer Lee,31,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,7,7,4,0,0,2,3,6,7.1
Natiah Nelson,29,1,2,.500,1,2,.500,0,0,,2,4,.500,1,3,4,1,0,0,0,2,4,3.7
Meg Newman,19,4,8,.500,4,8,.500,0,0,,1,2,.500,3,3,6,0,0,0,2,3,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Clarke,21,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,1,1,0,2,0,9,5.0
Shakara McCline,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,0.6
Ellery Minch,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Haley Walker,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Angelina Smith,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,200,23,56,.411,18,39,.462,5,17,.294,29,34,.853,13,25,38,14,2,5,13,18,80,
