Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,36,1,10,.100,1,5,.200,0,5,.000,4,6,.667,4,4,8,1,2,0,5,0,6,0.3
Eva DeChent,32,6,12,.500,5,9,.556,1,3,.333,3,4,.750,0,4,4,0,1,0,3,3,16,7.6
Lucia Melero,21,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,3,2,5,0,0,0,2,4,4,0.0
Clara Gomez,16,1,6,.167,1,5,.200,0,1,.000,0,0,,1,6,7,1,0,0,2,1,2,-1.0
Sydney Lusher,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Eliasson,34,2,5,.400,2,4,.500,0,1,.000,3,6,.500,0,3,3,1,3,1,4,2,7,3.6
Belen Morales Lopez,19,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,1,0,0,2,3,3.1
Avery O'Connor,18,4,7,.571,3,5,.600,1,2,.500,0,0,,0,3,3,2,0,0,3,3,9,3.8
Elizabeth Lavoie,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sharmela Reid,6,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,1,0,2,1.7
Kenzie Matulonis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,49,.347,15,36,.417,2,13,.154,13,20,.650,11,26,37,5,7,1,20,16,49,
