Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Athena Tomlinson,25,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,2,3,6,0,0,2,1,3,2.6
T'Yana Todd,21,4,7,.571,2,4,.500,2,3,.667,1,1,1.000,0,2,2,1,0,0,0,0,11,9.0
Teya Sidberry,18,5,9,.556,3,6,.500,2,3,.667,2,2,1.000,1,3,4,1,5,0,2,2,14,14.2
Nene Ndiaye,16,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,2,2,1,1,0,2,1,8,6.6
Andrea Daley,14,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,2,1,3,6,1,0,4,2,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Greene,20,2,8,.250,2,7,.286,0,1,.000,2,3,.667,1,0,1,1,1,0,1,1,6,1.8
Kennedi Jackson,16,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,0,8,5.3
Dontavia Waggoner,15,5,7,.714,5,7,.714,0,0,,2,3,.667,5,1,6,0,4,0,3,3,12,12.3
Savannah Samuel,15,6,13,.462,5,8,.625,1,5,.200,0,0,,4,0,4,0,3,0,0,1,13,11.7
Kaylah Ivey,15,3,5,.600,0,2,.000,3,3,1.000,0,0,,2,0,2,6,2,0,1,0,9,13.3
Lili Krasovec,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,2,0,2,2,3,2.2
JaKayla Thompson,11,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,1,1,0,1,1,2,2.3
School Totals,200,35,72,.486,25,47,.532,10,25,.400,14,18,.778,19,14,33,23,20,0,19,14,94,
