Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cerina Rolle,33,4,5,.800,3,4,.750,1,1,1.000,1,1,1.000,5,3,8,1,0,1,2,3,10,10.7
Dolly Cairns,32,5,10,.500,2,4,.500,3,6,.500,1,1,1.000,0,2,2,2,0,0,5,1,14,5.6
Maddie Antenucci,29,3,8,.375,1,2,.500,2,6,.333,0,2,.000,0,4,4,1,1,0,0,1,8,5.3
Lauryn Taylor,25,3,8,.375,3,5,.600,0,3,.000,0,0,,3,3,6,1,0,0,0,2,6,4.5
Emani Jefferson,21,4,6,.667,4,5,.800,0,1,.000,2,8,.250,1,2,3,4,4,0,3,4,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alahna Paige,21,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,2,1,0,1,0,9,8.4
Skyler Gill,19,3,6,.500,2,3,.667,1,3,.333,2,3,.667,0,5,5,1,1,0,0,1,9,8.4
Khamari Mitchell-Steen,14,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0.6
Casey Santoro,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kaelyn Flowers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Karina Gordon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,25,51,.490,15,23,.652,10,28,.357,6,15,.400,10,21,31,13,7,1,14,13,66,
