Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Stricklin,32,.470,.500,.615,.308,18.0,8.7,14.2,0.0,5.3,0.0,0.0,21.0,116,89,
Candy Edokpaigbe,28,.525,.450,.200,.300,6.8,0.0,4.0,0.0,4.0,3.9,38.2,29.5,69,94,
Olivia Moore,27,.600,.600,.800,.000,3.6,15.6,8.5,10.8,0.0,0.0,16.7,10.2,115,98,
Sydnie Rodriguez,26,.417,.417,.833,.000,0.0,10.6,4.3,11.0,6.4,0.0,25.0,13.9,73,85,
Christeina Bryan,21,.167,.167,.000,.000,13.5,19.6,16.0,12.5,0.0,0.0,40.0,21.4,35,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sheridan Liggett,19,.463,.143,.286,1.143,0.0,7.1,2.9,27.6,5.7,0.0,8.7,26.8,115,88,
Sophie Benharouga,17,.279,.188,.375,.250,11.4,16.5,13.4,32.6,0.0,0.0,0.0,23.9,93,97,
Taisiya Kozlova,16,.000,.000,1.000,.000,6.1,26.4,14.4,0.0,0.0,0.0,0.0,17.3,7,93,
Julianna Walker,15,.300,.300,.800,.000,6.5,18.9,11.6,38.4,0.0,0.0,0.0,15.5,100,97,
School Totals,200,.385,.326,.515,.258,38.1,62.1,47.9,52.9,13.9,2.7,16.8,100.0,79.2,84.7,
