Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Dobson,34,.649,.625,.000,.125,0.0,4.8,2.0,27.1,1.6,0.0,19.2,13.7,116,103,
Alexandra Zelaya,30,.600,.450,.200,.700,8.1,39.2,21.2,15.3,0.0,14.9,31.4,29.0,93,90,
Taylor Henderson,29,.372,.375,.250,.250,8.3,22.8,14.4,23.4,0.0,0.0,31.1,29.9,63,102,
McCall King,25,.375,.375,.500,.000,4.8,6.6,5.5,0.0,0.0,0.0,0.0,7.1,94,107,
Kate Hollifield,17,.500,.500,.833,.000,14.4,9.9,12.5,52.2,0.0,0.0,14.3,18.8,117,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,26,.614,.545,.455,.545,9.4,6.4,8.1,0.0,2.1,0.0,18.0,29.0,107,102,
Evan Miller,21,.111,.111,.556,.000,5.7,0.0,3.3,0.0,0.0,0.0,10.0,21.3,30,108,
Corrie McLauglin,12,,,,,0.0,0.0,0.0,15.1,0.0,0.0,100.0,3.9,39,108,
Isis Fitch,6,1.000,1.000,.000,.000,0.0,28.6,12.0,42.5,0.0,0.0,0.0,7.7,207,101,
School Totals,200,.485,.434,.361,.279,30.3,66.7,45.6,65.2,2.7,11.1,22.5,100.0,89.3,96.0,
