Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Synia Johnson,32,2,7,.286,2,7,.286,0,0,,0,0,,0,5,5,3,2,0,3,2,4,1.7
Jayla Hearp,28,4,11,.364,4,8,.500,0,3,.000,1,1,1.000,0,0,0,2,1,0,0,1,9,4.9
Taliyah Wyche,27,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,2,1,3,2,0,0,0,3,4,1.4
Khia Miller,21,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,1,1,2,1,4,0,3,4,5,2.7
Amiya Joyner,19,5,8,.625,5,8,.625,0,0,,1,3,.333,3,2,5,0,0,1,6,3,11,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bobbi Smith,19,2,3,.667,2,3,.667,0,0,,2,4,.500,1,1,2,1,2,0,1,0,6,6.6
Morgan Moseley,17,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,1,2,2,-0.6
Anzhane Hutton,17,3,4,.750,3,4,.750,0,0,,2,4,.500,1,3,4,2,0,0,1,2,8,6.8
Devin Hagemann,12,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,3,0,0,-0.6
Jade Tillman,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Journee McDaniel,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Timia Ware,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,54,.370,20,48,.417,0,6,.000,9,15,.600,11,18,29,12,11,1,18,17,49,
