Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,33,0,5,.000,0,5,.000,0,0,,5,6,.833,1,3,4,1,3,0,1,1,5,5.0
Jaela Johnson,31,3,13,.231,1,5,.200,2,8,.250,2,2,1.000,0,0,0,0,0,0,3,1,10,-1.3
Cory Santoro,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,0,1,0,2,0,2,0.5
Mariam Sanogo,18,2,6,.333,2,6,.333,0,0,,1,2,.500,2,1,3,1,1,1,1,0,5,4.3
Sara Carvajal Caro,17,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,2,0,0,4,2,2,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,25,3,9,.333,3,7,.429,0,2,.000,6,6,1.000,2,6,8,0,1,0,2,3,12,7.9
Yasmine Djibril,19,2,7,.286,2,7,.286,0,0,,2,4,.500,2,1,3,1,2,0,0,2,6,4.7
Irene Rey Pineda,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Mary Copple,13,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,3.5
Alex Moses,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Corniya Clay,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saige Randolph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,54,.259,10,38,.263,4,16,.250,16,20,.800,8,19,27,6,8,1,15,12,48,
