Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,43,.909,.909,.455,.000,0.0,11.7,5.9,43.0,0.0,2.0,21.4,16.0,143,108,
Emily Ryan,34,.401,.357,.571,.143,0.0,11.1,5.6,47.3,3.1,2.5,51.8,22.3,67,101,
Audi Crooks,34,.691,.625,.063,.563,19.0,22.2,20.7,0.0,1.6,2.5,13.1,33.2,126,102,
Arianna Jackson,32,.279,.188,.750,.250,8.0,19.6,13.9,10.6,3.3,0.0,31.1,19.7,58,101,
Sydney Harris,16,.375,.375,.750,.000,7.9,7.7,7.8,21.9,0.0,0.0,20.0,15.0,88,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Wilson,19,.300,.300,1.000,.000,0.0,6.5,3.3,9.2,0.0,0.0,28.6,17.9,51,110,
Kelsey Joens,16,.750,.750,.833,.000,0.0,23.1,11.7,0.0,3.2,0.0,14.3,21.0,107,100,
Lily Hansford,15,.250,.250,1.000,.000,0.0,32.4,16.4,0.0,0.0,5.5,0.0,18.9,55,101,
Alisa Williams,11,1.000,1.000,.000,.000,0.0,22.2,11.3,0.0,0.0,0.0,0.0,4.3,200,108,
Aili Tanke,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,112,
School Totals,225,.559,.523,.554,.185,22.9,80.6,52.1,78.6,7.1,7.5,23.7,100.0,92.9,102.4,
