Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,36,3,10,.300,3,6,.500,0,4,.000,4,5,.800,4,7,11,3,0,0,2,2,10,8.0
Kendal Cheesman,35,12,23,.522,8,13,.615,4,10,.400,2,2,1.000,4,4,8,0,1,0,2,2,30,20.9
Emily La Chapell,33,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,3,0,1,2,4,2,0.1
Tuti Jones,29,2,8,.250,2,5,.400,0,3,.000,0,0,,1,1,2,5,1,0,1,3,4,2.5
Kendall Holmes,29,2,11,.182,1,5,.200,1,6,.167,0,0,,0,3,3,0,1,0,3,2,5,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmyn Harrison,18,4,7,.571,4,7,.571,0,0,,1,3,.333,2,3,5,1,1,2,2,1,9,7.9
Sanaa Tripp,14,0,4,.000,0,2,.000,0,2,.000,1,2,.500,2,2,4,2,0,1,1,1,1,0.5
Kensley Feltner,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Jacee Busick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,69,.348,19,41,.463,5,28,.179,8,12,.667,14,23,37,14,4,4,13,18,61,
