Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,33,.576,.500,.333,.333,0.0,11.4,6.5,62.2,0.0,0.0,42.1,17.9,108,69,
Alice Recanati,31,.625,.625,.250,.000,5.5,20.5,14.0,5.4,1.7,4.7,63.6,17.9,45,60,
Liz Freihofer,30,.629,.571,.714,.286,5.5,29.1,19.0,5.8,3.5,0.0,0.0,13.0,135,56,
Althea Kara Angeles,28,.656,.650,.600,.300,0.0,4.5,2.6,21.8,7.6,0.0,15.0,23.8,112,53,
Jasmine McGinnis-Taylor,23,.559,.500,.000,.250,7.3,21.9,15.7,8.8,2.3,6.3,18.4,23.7,97,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raphaela Toussaint,16,.797,.700,.400,.800,0.0,23.1,13.2,12.5,0.0,0.0,12.9,23.7,142,66,
Kailani Lindsey,14,.576,.500,.000,.333,11.7,17.6,15.1,30.4,0.0,10.1,0.0,24.0,136,62,
Mya Wardle,11,,,,,0.0,0.0,0.0,25.9,0.0,0.0,100.0,4.3,85,71,
Ambah Kowcun,10,.750,.750,1.000,.000,0.0,25.6,14.6,0.0,0.0,0.0,14.3,35.5,105,65,
Bre'Aria Cannon,2,.000,.000,.500,.000,0.0,52.8,30.2,0.0,22.3,0.0,0.0,41.9,0,8,
Faith Walker,2,1.000,1.000,.000,.000,93.5,0.0,40.1,0.0,0.0,0.0,0.0,27.8,214,72,
School Totals,200,.628,.582,.418,.273,20.8,87.5,58.9,85.2,11.8,10.7,23.4,100.0,102.6,57.9,
