Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,35,.775,.773,.455,.364,0.0,6.4,3.7,22.4,0.0,0.0,7.3,23.2,138,91,
Allyson Fertig,34,.890,.893,.071,.429,8.9,43.2,28.6,25.7,1.7,8.1,0.0,28.9,181,73,
Tess Barnes,30,.278,.278,.667,.000,0.0,15.2,8.7,19.6,0.0,0.0,18.2,21.8,57,90,
Emily Mellema,29,.202,.000,.750,.500,0.0,15.7,9.0,17.9,4.1,3.2,38.1,16.1,46,77,
Ola Ustowska,25,.500,.500,1.000,.000,0.0,18.2,10.5,14.9,0.0,3.7,25.0,9.5,85,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,19,.101,.000,.750,.500,0.0,17.7,10.1,26.9,3.1,0.0,17.0,18.1,45,82,
Madi Symons,10,.526,,,,0.0,23.4,13.4,0.0,0.0,0.0,53.2,11.5,55,89,
McKinley Dickerson,9,.250,.250,.500,.000,0.0,0.0,0.0,23.7,0.0,0.0,0.0,26.3,61,90,
Logann Alvar,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Payton Muma,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.1,0,92,
Joslin Igo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.556,.520,.480,.320,7.7,91.4,55.7,73.9,6.0,11.6,14.8,100.0,95.5,83.6,
