Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,29,.659,.636,.000,.364,4.4,18.9,12.2,5.2,5.6,3.0,7.3,23.6,132,69,
Aziaha James,29,.644,.639,.333,.167,0.0,19.5,10.5,25.5,3.8,0.0,4.9,35.9,134,76,
Zoe Brooks,27,.670,.625,.000,.250,9.6,24.8,17.7,15.6,2.0,0.0,25.3,22.2,117,78,
Madison Hayes,27,.759,.833,.167,.667,9.7,16.6,13.4,0.0,2.0,0.0,0.0,14.6,163,80,
Tilda Trygger,22,.404,.500,.000,.500,0.0,5.0,2.7,0.0,0.0,0.0,0.0,11.0,85,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,18,.500,.500,.286,.000,0.0,18.7,10.0,0.0,3.0,0.0,12.5,22.6,91,78,
Maddie Cox,13,.000,.000,.000,.000,0.0,25.1,13.5,8.4,0.0,0.0,0.0,3.8,57,82,
Mallory Collier,12,.504,.600,.000,.400,21.9,9.4,15.2,0.0,0.0,0.0,0.0,25.1,119,86,
Devyn Quigley,10,1.000,1.000,.000,.000,0.0,11.1,6.0,0.0,0.0,0.0,0.0,5.0,200,86,
Laci Steele,7,.000,.000,.500,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,13.7,33,87,
Lorena Awou,6,.000,.000,.000,.000,0.0,37.6,20.2,0.0,9.2,0.0,66.7,25.5,0,58,
School Totals,200,.590,.594,.156,.266,22.6,86.1,56.7,27.8,12.2,2.2,10.0,100.0,114.9,77.0,
