Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,39,.860,.846,.615,.154,0.0,17.6,8.6,4.5,0.0,2.4,0.0,17.3,181,104,
Anaya Brown,38,.555,.500,.238,.333,14.0,21.7,17.8,4.9,1.5,12.5,11.1,34.7,115,90,
Shae Littleford,37,.654,.654,.385,.000,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.1,150,109,
Lexi Rubel,31,.755,.714,.143,.286,12.8,17.6,15.2,15.0,0.0,3.0,33.7,18.6,116,103,
Kaitlyn McCarn,21,.000,.000,.333,.000,0.0,26.0,12.8,5.9,5.3,0.0,0.0,6.9,27,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,22,.404,.250,.250,.500,6.2,25.5,15.7,12.3,5.2,0.0,50.6,22.4,58,92,
Norah Clark,6,.000,.000,.000,.000,0.0,0.0,0.0,22.1,0.0,16.8,0.0,8.6,63,94,
Morgan Borgstadt,6,.000,.000,.000,.000,23.7,24.5,24.1,0.0,0.0,0.0,0.0,17.4,41,104,
School Totals,200,.599,.563,.328,.203,30.0,82.8,55.9,40.6,6.9,19.0,14.6,100.0,116.7,95.8,
