Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,34,4,14,.286,1,7,.143,3,7,.429,4,4,1.000,3,0,3,1,1,0,3,1,15,7.2
Taylor Smith,34,2,9,.222,0,3,.000,2,6,.333,0,0,,1,3,4,5,0,0,2,1,6,3.2
Amari Franklin,31,1,5,.200,0,2,.000,1,3,.333,5,6,.833,0,1,1,3,2,0,0,3,8,7.7
Cordasia Harris,30,1,6,.167,1,6,.167,0,0,,3,4,.750,3,6,9,1,1,0,1,2,5,4.6
Alanah Pooler,27,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,3,4,0,0,1,2,1,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Gray,17,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,0,3,0,0,1,3,2.8
O'Mariyah Tucker,12,2,8,.250,0,5,.000,2,3,.667,2,2,1.000,3,1,4,0,0,1,1,1,8,4.9
Kristian Jackson,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,3,0,3,0,2,2.0
Camariyana Tavares,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,16,57,.281,7,35,.200,9,22,.409,16,18,.889,12,16,28,10,10,2,12,12,57,
