Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,36,.504,.455,.182,.364,0.0,31.6,13.8,34.1,0.0,3.2,7.3,19.3,118,101,
Erica Lafayette,36,.411,.400,.200,.200,9.4,4.0,7.0,5.5,1.7,6.4,8.4,17.0,95,102,
Ashlyn Jones,33,.482,.462,.000,.077,6.7,4.3,5.7,20.5,0.0,0.0,0.0,20.6,121,110,
Kamryn Jones,23,.333,.333,.000,.000,9.5,18.3,13.4,7.9,2.7,4.9,25.0,17.3,67,97,
Nubia Benedith,18,.143,.143,.286,.000,0.0,15.9,7.0,29.4,3.5,0.0,0.0,19.8,60,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,19,.500,.500,.286,.000,0.0,7.4,3.2,21.9,3.2,0.0,36.4,28.7,67,102,
Skylah Travis,15,.333,.333,.000,.000,36.0,37.0,36.4,0.0,4.0,7.4,14.3,23.0,85,87,
Aasia Sam,12,.625,.625,.500,.000,8.9,23.0,15.1,17.4,5.0,0.0,0.0,16.3,145,93,
Dacia Jones,7,.256,.000,.000,2.000,16.4,0.0,9.2,0.0,0.0,0.0,34.7,21.5,50,111,
School Totals,200,.419,.400,.154,.138,38.9,78.6,56.3,68.0,9.4,14.3,12.6,100.0,90.6,96.9,
