Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,35,.313,.313,.500,.000,0.0,6.7,3.7,22.8,3.1,0.0,27.3,14.6,80,90,
Desiree Wooten,34,.502,.500,.143,.143,13.1,17.3,15.5,24.8,3.2,0.0,16.8,24.7,109,86,
Jaaucklyn Moore,33,.750,.750,.500,.000,0.0,7.2,4.0,5.2,1.7,0.0,7.7,18.7,149,93,
Aniyah Johnson,32,.849,.833,.000,.167,18.5,29.4,24.6,9.7,0.0,12.8,38.3,15.3,111,81,
Tommisha Lampkin,32,.425,.417,.000,.167,4.6,25.7,16.4,9.7,1.7,3.2,28.0,26.2,74,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,17,.583,.583,.333,.000,0.0,7.0,3.9,9.6,0.0,0.0,14.3,19.5,113,97,
Jaelyn Talley,10,.750,.750,.000,.000,30.0,0.0,13.3,0.0,5.5,0.0,0.0,19.0,164,87,
Shadasia Brackens,5,.000,.000,.000,.000,0.0,22.1,12.3,0.0,0.0,0.0,0.0,17.6,0,91,
Chania Price,2,.000,.000,.000,.000,75.3,0.0,33.3,0.0,0.0,0.0,0.0,47.7,32,97,
School Totals,200,.534,.530,.212,.076,40.7,76.5,60.7,53.1,9.5,12.8,19.9,100.0,98.6,82.4,
