Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,27,.688,.667,.333,.444,3.6,15.6,8.5,0.0,2.0,0.0,8.5,20.4,133,109,
Jordan Brooks,22,.000,.000,.667,.000,4.3,18.6,10.1,0.0,4.7,0.0,25.0,8.3,8,100,
Chanelle McDonald,21,.200,.200,.200,.000,9.2,6.6,8.1,0.0,2.5,0.0,16.7,13.3,48,112,
Karianna Woods,15,.000,.000,.000,.000,0.0,9.3,3.8,30.1,7.1,0.0,50.0,6.2,34,99,
Kayla Clark,15,.250,.250,.000,.000,19.5,18.8,19.2,17.9,3.6,0.0,42.9,21.9,45,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla White,28,.314,.273,.045,.182,3.4,9.7,6.0,44.2,9.3,0.0,20.2,48.2,62,94,
Janessa Kelley,22,.432,.417,.833,.333,0.0,0.0,0.0,0.0,2.4,0.0,22.5,18.5,72,116,
Asianae Nicholson,22,.292,.250,.000,1.500,21.7,12.6,18.0,11.3,0.0,0.0,13.1,16.0,75,115,
Shomari Phillips,21,.300,.300,1.000,.000,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.2,80,122,
Mya Johnson,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.5,45,120,
Alyssa Green,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,121,
School Totals,200,.352,.323,.290,.258,31.0,48.3,38.0,44.4,17.1,0.0,20.5,100.0,64.5,102.6,
