Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,39,6,11,.545,1,3,.333,5,8,.625,2,2,1.000,1,2,3,1,2,0,0,1,19,17.3
Aylesha Wade,32,4,13,.308,3,7,.429,1,6,.167,3,4,.750,0,4,4,0,1,0,3,4,12,1.7
Jordyn Weaver,31,3,10,.300,3,10,.300,0,0,,5,5,1.000,1,4,5,0,4,0,2,3,11,7.9
Magda Freire,20,2,5,.400,0,2,.000,2,3,.667,0,0,,2,2,4,1,2,0,3,4,6,3.4
Kemia Ward,19,1,5,.200,1,5,.200,0,0,,0,2,.000,3,1,4,0,1,0,7,5,2,-7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,23,6,8,.750,6,6,1.000,0,2,.000,0,4,.000,1,2,3,5,0,0,2,2,12,9.2
Tamar Kopilevech,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,2,0,1,4,0,-0.7
Alyssa Lewis,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,0,0,1,0,0,-2.1
Mikiya House,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Kamara Mills,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Tiziana Huici,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,23,58,.397,14,34,.412,9,24,.375,10,17,.588,8,18,26,11,12,0,20,25,65,
