Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,35,8,11,.727,7,9,.778,1,2,.500,2,3,.667,2,4,6,3,1,0,2,2,19,17.0
Charlise Dunn,28,4,9,.444,2,5,.400,2,4,.500,0,0,,0,4,4,2,2,1,4,3,10,5.4
Candice Lienafa,27,4,8,.500,2,3,.667,2,5,.400,0,0,,1,2,3,1,1,1,1,2,10,7.9
Mallorie Haines,21,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,3,0,0,0,3,6,4.1
Issy Morgan,17,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,0,0,2,1,0,2,5,5,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,24,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,1,0,7,4.3
Tomisin Adenupe,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-2.2
Sienna Dauer,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,0,0,2,4,4,-0.3
Jasmine Timmerson,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Emilie Bessell,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-4.1
School Totals,200,24,51,.471,16,31,.516,8,20,.400,5,7,.714,3,16,19,13,5,3,17,23,61,
