Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,33,3,8,.375,1,2,.500,2,6,.333,0,0,,1,1,2,1,0,0,2,2,8,2.5
Kam'Ren Rhodes,33,6,11,.545,6,8,.750,0,3,.000,0,0,,0,1,1,1,1,0,5,0,12,3.7
Alexus Mobley,27,2,7,.286,2,6,.333,0,1,.000,2,4,.500,2,4,6,2,1,1,4,5,6,0.8
Teniesha Clarke,21,3,9,.333,3,9,.333,0,0,,0,0,,1,2,3,2,1,0,2,2,6,1.8
Liisa Taponen,15,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,5,6,0,1,1,2,2,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,28,1,8,.125,0,1,.000,1,7,.143,1,1,1.000,1,0,1,0,0,0,0,1,4,-0.9
Shelbee Brown,20,0,1,.000,0,1,.000,0,0,,0,0,,0,7,7,0,4,1,6,5,0,-1.9
Ni'Rah Clark,12,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,0,0,0,0,1,4,2.9
Emily Hall,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,19,49,.388,16,32,.500,3,17,.176,4,8,.500,7,23,30,6,8,3,21,18,45,
