Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,38,.483,.455,.545,.273,0.0,14.0,6.5,26.7,1.4,0.0,19.6,20.8,89,99,
Amy Velasco,32,.719,.667,.667,.333,3.6,8.4,5.8,0.0,0.0,0.0,30.4,15.9,98,104,
Erika Porter,27,.622,.727,.000,.818,4.3,20.0,11.5,0.0,2.1,0.0,21.1,36.5,92,95,
Lexi Fleming,23,.606,.563,.875,.500,0.0,22.8,10.5,34.4,4.7,10.7,9.3,23.7,121,85,
Keiryn McGuff,21,.435,.400,.400,.800,11.1,19.4,14.9,0.0,5.3,0.0,0.0,16.9,103,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnea Donahue,23,.000,.000,.500,.000,0.0,0.0,0.0,17.2,9.5,0.0,50.0,8.9,26,83,
Jasmine Fearne,14,.000,.000,1.000,.000,0.0,9.3,4.3,0.0,0.0,0.0,25.0,14.4,0,104,
Kendal Moxey,10,.000,.000,.000,.000,11.3,39.5,24.3,19.7,0.0,0.0,33.3,30.5,19,93,
Emily Siesel,6,.000,.000,1.000,.000,20.5,0.0,11.0,0.0,0.0,0.0,0.0,9.2,52,108,
Laila Harrison,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.7,0,108,
Kristiana Kulackovska,2,,,,,0.0,57.6,26.6,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.480,.461,.471,.431,17.1,73.3,43.1,50.0,13.7,6.3,21.7,100.0,80.8,91.8,
