Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aicha Coulibaly,26,5,9,.556,5,7,.714,0,2,.000,2,5,.400,1,3,4,2,2,2,1,1,12,11.5
Solè Williams,24,3,9,.333,1,4,.250,2,5,.400,0,0,,0,4,4,5,0,0,3,3,8,3.4
Sahara Jones,21,6,9,.667,6,8,.750,0,1,.000,2,4,.500,4,4,8,2,0,0,2,1,14,12.3
Janae Kent,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,1,0,1,2,2,1.2
Lauren Ware,15,3,4,.750,3,4,.750,0,0,,6,6,1.000,1,5,6,1,0,0,1,2,12,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Parker,26,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,2,1,0,1,0,2,2.2
Jada Malone,25,7,12,.583,7,12,.583,0,0,,5,8,.625,9,4,13,1,1,1,2,4,19,18.5
Amirah Abdur-Rahim,19,7,12,.583,7,11,.636,0,1,.000,1,1,1.000,3,7,10,4,0,1,1,1,15,15.7
Kyndall Hunter,16,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,2,0,0,0,1,9,6.6
Erica Moon,11,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,1,0,0,1,1,3,2.0
School Totals,200,37,72,.514,32,53,.604,5,19,.263,17,25,.680,21,33,54,21,5,4,13,16,96,
