Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,39,10,24,.417,6,15,.400,4,9,.444,4,6,.667,1,3,4,0,0,1,3,2,28,12.9
Jessica Peterson,28,2,5,.400,2,5,.400,0,0,,3,4,.750,0,7,7,1,0,0,0,3,7,5.5
TK Pitts,27,0,1,.000,0,1,.000,0,0,,0,0,,2,7,9,1,0,1,3,4,0,-0.4
Chantae Embry,26,7,10,.700,7,9,.778,0,1,.000,1,2,.500,1,2,3,0,0,0,4,2,15,6.9
Zanai Jones,26,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,2,0,0,1,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brow,30,1,6,.167,1,2,.500,0,4,.000,1,1,1.000,1,4,5,2,1,0,5,4,3,-3.1
Kaysia Woods,12,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,0,0,0,0,1,1,0.2
Sandra Magolico,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,2,2,0,-1.1
Kylie Marshall,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Donavia Hall,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Brianna McLeod,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,17,34,.500,4,17,.235,10,15,.667,7,28,35,6,2,2,18,22,56,
