Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Young,33,4,8,.500,1,1,1.000,3,7,.429,2,4,.500,0,2,2,0,0,1,2,3,13,6.3
Isabella Mauricio,31,6,14,.429,4,10,.400,2,4,.500,1,1,1.000,1,2,3,4,1,0,6,2,15,5.9
Grace Arnolie,29,3,14,.214,1,5,.200,2,9,.222,0,0,,1,1,2,2,0,0,4,0,8,-2.2
Mackenzie Leahy,18,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,1,1,0,-2.1
Gianna Aiello,18,0,0,,0,0,,0,0,,0,2,.000,1,6,7,0,1,0,2,5,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,29,3,11,.273,0,0,,3,11,.273,0,0,,0,0,0,1,0,0,2,2,9,0.4
Aima Ofunrein,17,4,5,.800,4,5,.800,0,0,,0,2,.000,1,0,1,0,1,0,0,3,8,5.8
Elizabeth Nelson,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,2,1,0,1,3,4,4.2
Mady Calhoun,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,3,3,0.8
Sela Klein,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,23,60,.383,12,24,.500,11,36,.306,3,9,.333,6,15,21,10,4,1,18,22,60,
