Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,38,.454,.364,.545,.636,0.0,16.3,8.2,43.6,2.7,5.0,22.1,21.4,101,87,
Latasha Lattimore,35,.476,.500,.176,.235,6.1,23.6,14.9,7.3,2.9,8.2,9.6,26.8,97,81,
Olivia McGhee,34,.500,.500,.500,.000,3.1,6.0,4.6,0.0,3.0,0.0,7.7,17.1,104,93,
Edessa Noyan,31,1.013,1.000,.500,.667,16.9,3.3,10.0,6.9,0.0,0.0,27.9,15.5,144,101,
Paris Clark,30,.450,.450,.200,.000,7.1,17.3,12.2,34.3,3.4,0.0,23.1,19.6,95,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,15,.217,.000,.400,.800,14.3,20.9,17.7,10.9,3.5,0.0,22.8,26.7,59,85,
Casey Valenti-Paea,9,.526,,,,11.9,11.6,11.8,0.0,0.0,0.0,0.0,4.5,142,98,
RyLee Grays,6,.513,.000,.000,2.000,32.7,47.8,40.4,0.0,0.0,0.0,34.7,20.1,99,81,
Taylor Lauterbach,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,38.9,0.0,18.3,0,82,
School Totals,200,.501,.460,.349,.365,39.5,74.4,57.1,68.0,11.5,14.3,17.8,100.0,94.9,84.6,
