Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Smith,38,5,16,.313,4,11,.364,1,5,.200,4,7,.571,0,6,6,1,3,0,1,1,15,8.7
Keelie O'Hollaren,36,4,6,.667,1,3,.333,3,3,1.000,0,0,,0,5,5,0,0,2,1,4,11,8.7
Milahnie Perry,35,6,12,.500,6,12,.500,0,0,,2,3,.667,0,4,4,2,0,0,5,1,14,4.8
Jo Huntimer,33,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,3,1,0,2,1,0,-0.2
Jayda McNabb,30,5,12,.417,5,10,.500,0,2,.000,2,5,.400,1,1,2,1,2,1,1,2,12,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Emily Adams,10,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,1,0,1,1,4,3.6
Marissa Hargrave,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,18,43,.419,4,11,.364,8,15,.533,3,24,27,7,7,3,11,11,56,
