Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,39,2,12,.167,1,3,.333,1,9,.111,4,4,1.000,3,2,5,3,2,2,4,3,9,4.4
Rachel Leggett,27,6,9,.667,5,8,.625,1,1,1.000,1,2,.500,4,2,6,1,5,0,2,1,14,16.4
Nadia Howard,24,3,8,.375,3,5,.600,0,3,.000,0,0,,0,2,2,1,1,0,0,4,6,2.3
Amyria Walker,18,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,1,0,2,0,0,-4.5
Alicia Spann,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,1,3,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,24,3,11,.273,2,8,.250,1,3,.333,6,6,1.000,2,3,5,2,0,0,3,3,13,6.0
Chrysta Narcisse,19,2,7,.286,2,5,.400,0,2,.000,0,0,,0,3,3,0,3,3,3,3,4,1.7
Princess Okafor Nweze,19,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,0,2,1,1,3,2,2.0
Tara Green,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Naomi Smitherman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Aroa Mangas,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Terren Coffil,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,19,62,.306,16,36,.444,3,26,.115,13,16,.813,12,16,28,7,14,6,17,22,54,
