Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,36,4,11,.364,1,2,.500,3,9,.333,1,1,1.000,0,4,4,3,2,0,0,1,12,10.8
Angel Jones,34,5,13,.385,5,10,.500,0,3,.000,2,3,.667,2,1,3,1,0,0,2,1,12,4.5
Laila Lawrence,32,4,15,.267,3,11,.273,1,4,.250,1,2,.500,2,8,10,1,1,1,2,1,10,4.5
Tyler Gray,26,1,6,.167,1,5,.200,0,1,.000,0,0,,1,2,3,0,0,0,2,1,2,-2.9
Arielle-Vadrelle Belinga,24,1,8,.125,1,5,.200,0,3,.000,0,0,,4,3,7,0,0,0,2,4,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,20,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,1,0,0,2,1,5,2.5
Niyah Gaston,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Mickelle Lowry,10,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,-0.5
Kylah Moore,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,18,66,.273,12,38,.316,6,28,.214,4,6,.667,10,24,34,6,3,1,10,10,46,
