Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikki Tom,28,0,5,.000,0,2,.000,0,3,.000,0,0,,1,2,3,0,2,0,3,0,0,-3.2
Olivia Williams,27,3,9,.333,1,4,.250,2,5,.400,4,4,1.000,1,3,4,4,1,1,0,1,12,12.6
Deja Lee,25,5,10,.500,2,3,.667,3,7,.429,2,2,1.000,1,3,4,4,4,0,1,3,15,16.2
Hunter Hernandez,21,5,13,.385,4,10,.400,1,3,.333,0,0,,3,2,5,2,2,1,4,1,11,6.3
Nevaeh Dean,18,3,6,.500,3,5,.600,0,1,.000,0,0,,3,2,5,0,3,1,0,1,6,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,0,3,2,1,0,3,2,4,3.7
Summah Hanson,17,3,8,.375,3,6,.500,0,2,.000,0,0,,0,4,4,0,1,0,4,3,6,-1.4
Lauryn Madsen,17,4,7,.571,2,2,1.000,2,5,.400,0,0,,2,0,2,1,2,0,0,0,10,10.8
Daniela Falcon Hernandez,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,1,1,2,1.3
Shirel Nahum,7,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,0,0,0,1,0,-0.2
Haley Hernandez,4,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,2.4
Reese Noa,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Clara Djoko,2,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Ines Gnahore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,68,.382,18,39,.462,8,29,.276,8,8,1.000,17,22,39,14,17,4,16,13,68,
