Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Raflo,35,8,17,.471,4,7,.571,4,10,.400,0,0,,1,11,12,3,1,0,0,1,20,18.0
Anna Lemaster,33,7,12,.583,2,2,1.000,5,10,.500,0,0,,4,3,7,1,1,0,2,3,19,15.6
Giana Hoddinott,28,2,6,.333,1,2,.500,1,4,.250,4,4,1.000,2,3,5,4,0,0,1,1,9,9.3
Gabrielle Kennerly,28,6,10,.600,2,3,.667,4,7,.571,0,0,,0,0,0,2,2,0,0,1,16,14.4
Tessa Engelman,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,1,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,19,1,5,.200,1,4,.250,0,1,.000,4,8,.500,0,3,3,1,4,0,1,2,6,5.1
Rosa Revueltas,14,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,2,0,1,0,0,1.9
Nyodie Guerard,13,0,3,.000,0,2,.000,0,1,.000,3,4,.750,1,0,1,0,0,0,3,2,3,-2.6
Heather Middleton,11,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,0,0,0,0,0,6,5.6
School Totals,200,26,61,.426,10,24,.417,16,37,.432,11,16,.688,9,26,35,14,10,1,9,11,79,
