Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,38,.669,.643,.357,.143,0.0,4.1,2.0,6.4,0.0,0.0,21.2,25.5,100,104,
Miyah Brown,35,.169,.000,.250,1.000,8.9,22.2,15.5,13.8,4.7,0.0,14.8,9.9,75,89,
Ashlee Harris,34,.692,.643,.286,.286,0.0,9.0,4.5,28.7,6.3,0.0,0.0,11.7,162,89,
Hope Sivori,33,.885,.857,.786,.357,0.0,4.7,2.3,34.8,8.2,0.0,33.1,37.5,110,86,
Skylar Treadwell,25,.303,.250,.250,.500,12.4,24.8,18.6,20.7,4.3,5.2,0.0,10.0,113,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Abdel Aal,15,.286,.286,.000,.000,10.1,20.2,15.1,0.0,3.5,33.9,30.0,33.4,45,78,
Erin Toller,12,.375,.375,.500,.000,12.6,12.6,12.6,15.1,4.4,0.0,33.3,25.0,67,92,
Kayce Hyman,7,,,,,0.0,42.6,21.3,22.2,0.0,0.0,,0.0,240,93,
Mia Beam,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.589,.556,.407,.278,23.1,69.2,46.2,72.0,21.6,16.1,22.7,100.0,97.3,87.8,
