Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,40,.579,.559,.353,.353,0.0,7.4,4.0,26.3,2.6,0.0,13.3,27.6,114,111,
MJ Bruno,31,.400,.400,.200,.000,0.0,4.8,2.6,0.0,1.7,0.0,0.0,8.0,87,114,
Adria Lincoln,15,.250,.250,.000,.000,0.0,39.6,21.4,10.5,0.0,0.0,50.0,26.1,32,111,
Dani Bartsch,15,.750,.750,.500,.000,0.0,10.1,5.5,21.6,3.5,0.0,0.0,6.7,172,107,
Alex Pirog,12,.000,.000,.000,.000,0.0,24.1,13.0,0.0,0.0,0.0,60.0,19.8,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler McCliment-Call,27,.549,.444,.667,.667,0.0,5.6,3.0,6.4,1.9,4.4,14.7,25.1,105,111,
Izzi Zingaro,23,.842,.833,.000,.500,22.6,32.1,27.8,0.0,0.0,5.1,0.0,31.0,177,109,
Avery Waddington,21,.167,.167,.333,.000,16.6,28.3,22.9,0.0,2.5,5.6,25.0,18.6,43,104,
Aby Shubert,17,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.7,66,118,
School Totals,200,.548,.508,.271,.305,21.7,74.1,50.0,32.1,7.7,8.8,18.2,100.0,94.9,106.4,
