Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,32,8,15,.533,8,14,.571,0,1,.000,2,3,.667,2,4,6,0,2,0,4,0,18,10.9
Daniela Gonzalez,30,4,15,.267,2,7,.286,2,8,.250,4,4,1.000,3,7,10,0,0,1,7,3,14,1.8
Amyria Walker,25,2,9,.222,2,7,.286,0,2,.000,4,4,1.000,0,1,1,3,2,0,4,1,8,2.5
Nadia Howard,24,0,0,,0,0,,0,0,,0,0,,0,4,4,2,4,0,1,1,0,5.2
Alicia Spann,20,0,4,.000,0,4,.000,0,0,,2,4,.500,0,1,1,0,1,0,0,2,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrysta Narcisse,23,1,7,.143,0,5,.000,1,2,.500,1,2,.500,3,2,5,1,1,0,2,3,4,0.3
Michiyah Simmons,16,2,8,.250,1,4,.250,1,4,.250,0,2,.000,1,1,2,3,1,0,2,4,5,-0.1
Tara Green,14,2,5,.400,2,5,.400,0,0,,3,4,.750,2,5,7,0,0,2,0,2,7,7.4
Terren Coffil,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-2.6
Princess Okafor Nweze,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,20,67,.299,16,50,.320,4,17,.235,16,23,.696,11,26,37,9,12,3,21,20,60,
