Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,33,4,9,.444,1,3,.333,3,6,.500,0,0,,0,3,3,3,0,0,6,2,11,2.5
Tuana Coskun,30,3,10,.300,3,6,.500,0,4,.000,1,2,.500,2,3,5,2,2,0,1,2,7,4.7
Isabella King,22,3,9,.333,0,3,.000,3,6,.500,0,0,,0,2,2,0,1,1,3,0,9,3.2
Ashley O'Connor,19,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,3,0,0,2,1,0,-0.1
Ashley Sofilkanich,14,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,0,0,1,1,5,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,27,4,8,.500,0,1,.000,4,7,.571,0,0,,1,1,2,0,1,0,0,1,12,9.6
Sophia Sabino,27,3,8,.375,1,4,.250,2,4,.500,2,3,.667,0,0,0,5,2,0,6,1,10,4.3
Elana Weisman,16,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,2,1,0,1,5,8,6.7
Elena Houghton,10,3,4,.750,3,4,.750,0,0,,0,0,,2,0,2,3,0,0,0,2,6,7.1
Isabella Casey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julia Heiden,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,25,61,.410,13,32,.406,12,29,.414,6,9,.667,6,17,23,18,7,2,20,19,68,
