Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Goode,39,.241,.227,.364,.273,0.0,3.5,1.7,10.4,0.0,0.0,14.0,18.1,55,102,
Bella Pucci,36,.843,.929,.571,.571,7.4,11.1,9.3,6.8,4.6,0.0,25.5,15.9,122,87,
Yanniah Boyd,36,.781,.722,.111,.889,3.8,18.8,11.3,22.2,0.0,0.0,35.9,26.7,105,95,
Jadyn Weltz,29,.410,.385,.538,.462,0.0,0.0,0.0,41.2,9.4,0.0,27.7,35.9,74,81,
Camryn Fauria,26,.667,.667,.167,.000,5.1,20.6,12.9,0.0,2.1,0.0,0.0,11.3,138,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Krysztof,13,.000,.000,1.000,.000,0.0,20.3,10.2,0.0,4.2,0.0,0.0,7.4,0,84,
Kendall Bennett,12,.167,.167,.000,.000,46.0,23.0,34.5,0.0,0.0,0.0,14.3,29.4,58,92,
Meghan Casey,6,,,,,0.0,20.7,10.3,28.2,0.0,0.0,,0.0,232,94,
Abby Misier,4,,,,,0.0,37.6,18.8,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.500,.472,.352,.389,26.7,63.3,45.0,54.5,13.7,0.0,22.9,100.0,87.7,84.9,
