Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya McDermott,38,15,24,.625,12,16,.750,3,8,.375,2,2,1.000,0,6,6,6,2,0,2,0,35,30.2
Kayba Laube,35,4,7,.571,2,3,.667,2,4,.500,1,1,1.000,0,5,5,0,3,0,0,3,11,11.0
Shateah Wetering,31,5,10,.500,4,7,.571,1,3,.333,4,5,.800,3,1,4,1,1,1,2,2,15,11.6
Emerson Green,28,5,10,.500,5,9,.556,0,1,.000,3,3,1.000,0,5,5,1,0,0,0,5,13,8.2
Ryley Goebel,21,4,8,.500,4,8,.500,0,0,,0,2,.000,2,2,4,1,0,4,2,4,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,2,0,0,3,5,0,-5.2
Taryn Wharton,18,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,4,1.1
Kaylee Corbin,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,3.6
Ellie Foster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Bri Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,36,71,.507,29,50,.580,7,21,.333,12,15,.800,5,26,31,11,6,5,11,21,91,
