Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy'Nyia White,32,3,11,.273,2,8,.250,1,3,.333,0,0,,2,3,5,2,2,0,0,1,7,5.8
Kiarra Henderson,29,3,8,.375,3,8,.375,0,0,,5,7,.714,0,2,2,0,3,0,5,4,11,2.8
Nakia Cheatham,27,0,7,.000,0,5,.000,0,2,.000,0,0,,1,2,3,1,1,0,0,2,0,-2.7
Leyah Houston,27,4,9,.444,4,9,.444,0,0,,0,0,,2,3,5,2,1,0,3,2,8,4.2
Jeanee Anderson,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalayja Hurt-Floyd,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,4,0,2,0.0
Arene Iyekekpolor,16,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,2,2,0,0,0,1,3,9,3.3
Kailyn Watkins,16,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,1,1,1,0,0,1,1,2,-1.3
Ashanti Backus,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.8
Maya Claytor,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,3.4
Sharmayne Finley,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
School Totals,200,18,55,.327,14,40,.350,4,15,.267,8,13,.615,5,18,23,9,8,0,18,15,48,
