Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,36,8,18,.444,5,13,.385,3,5,.600,4,6,.667,0,7,7,3,2,1,6,1,23,13.3
Mahogany Lester,29,4,6,.667,4,4,1.000,0,2,.000,1,1,1.000,1,5,6,0,1,1,2,5,9,6.3
Lainey Allen,28,0,5,.000,0,5,.000,0,0,,3,4,.750,3,3,6,0,2,1,1,4,3,2.2
Ashanti Lynch,22,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,1,1,2,1,2,0,1,3,8,4.4
Aleah James,21,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,3,1,0,3,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,21,3,5,.600,3,5,.600,0,0,,2,3,.667,1,1,2,4,0,0,3,3,8,4.9
Dakieren Turner,12,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,2,4,3.3
Lesley Thomas,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Jayla Butler,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,2,2,0,-0.8
Kiarra Kennedy,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Candela Sabater Sanchez,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,1,3,1.6
Amira Ofunniyin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,55,.400,18,44,.409,4,11,.364,12,16,.750,11,21,32,13,9,3,22,22,60,
