Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,38,2,6,.333,1,3,.333,1,3,.333,5,5,1.000,2,3,5,0,1,0,0,3,10,8.7
Marissa Shelton,34,2,6,.333,2,2,1.000,0,4,.000,5,7,.714,1,4,5,3,1,0,2,2,9,7.0
Julianna Gibson,26,5,8,.625,5,8,.625,0,0,,0,1,.000,2,4,6,0,0,0,0,3,10,7.4
Yanessa Boyd,23,3,7,.429,1,2,.500,2,5,.400,1,2,.500,1,3,4,2,1,0,0,1,9,8.5
Marina Artero,21,0,1,.000,0,1,.000,0,0,,1,2,.500,2,2,4,1,0,0,0,1,1,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,31,1,5,.200,0,1,.000,1,4,.250,0,0,,2,5,7,0,0,0,3,2,3,-1.0
Natalie Johnson,30,7,16,.438,6,13,.462,1,3,.333,6,8,.750,2,5,7,2,2,0,3,1,21,14.7
Airah Lavy,9,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,-0.8
Jade Campbell,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Alary Bell,5,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-3.6
Giselle Eke,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,21,60,.350,15,37,.405,6,23,.261,18,25,.720,13,27,40,8,5,0,10,16,66,
