Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deonna Brister,36,6,10,.600,2,4,.500,4,6,.667,0,0,,1,4,5,1,1,0,4,2,16,10.2
Tanita Swift,29,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,1,5,6,2,2,0,4,3,7,4.6
Elli Garnett,29,5,8,.625,4,6,.667,1,2,.500,2,7,.286,1,11,12,0,0,0,1,4,13,8.8
Emani Burks,26,1,3,.333,1,3,.333,0,0,,1,2,.500,1,6,7,5,0,1,3,4,3,3.0
Britiya Curtis,18,0,4,.000,0,0,,0,4,.000,1,2,.500,0,2,2,1,1,2,2,1,1,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,31,7,13,.538,5,9,.556,2,4,.500,0,0,,0,1,1,3,0,0,4,2,16,7.3
Jesslynn Jalomo,12,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,1,1,0,0,0,0,0,8,6.3
Laryn Scott,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,1,1,1,2,2.4
Daelyn Craig,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Paris Miller,2,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,0.6
School Totals,200,24,48,.500,14,27,.519,10,21,.476,9,19,.474,6,31,37,13,4,4,20,19,67,
