Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Whitehorn,24,.573,.538,.154,.154,4.7,4.5,4.6,10.3,2.0,3.9,12.6,25.5,132,76,
Samara Spencer,20,.440,.429,.714,.286,5.8,5.5,5.6,20.2,2.5,0.0,11.3,17.3,137,76,
Sara Puckett,19,.780,.722,.111,.444,35.4,11.2,23.0,6.5,5.0,4.8,0.0,21.5,196,64,
Lazaria Spearman,19,.636,.636,.182,.000,6.0,17.0,11.6,0.0,0.0,0.0,8.3,24.3,140,74,
Jewel Spear,19,.540,.542,.667,.333,0.0,17.4,8.9,6.4,7.8,0.0,0.0,28.5,156,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaniya Boyd,18,1.017,1.100,.200,1.000,6.2,11.8,9.1,26.4,5.3,0.0,12.2,17.3,188,65,
Tess Darby,18,.556,.556,.778,.000,0.0,0.0,0.0,6.5,2.8,0.0,0.0,19.8,164,78,
Alyssa Latham,15,.314,.286,.286,.286,31.5,22.4,26.8,0.0,6.7,0.0,20.2,26.3,87,55,
Talaysia Cooper,14,.463,.500,.167,.167,15.8,7.5,11.5,7.8,16.9,0.0,23.7,22.6,98,40,
Jillian Hollingshead,14,1.017,1.000,.000,1.000,24.1,22.8,23.4,6.8,0.0,6.5,0.0,3.9,217,68,
Rapuluchi Ayodele,8,.351,,,,15.2,43.1,29.5,12.1,0.0,12.3,0.0,6.8,122,54,
Avery Strickland,6,.500,.500,.500,.000,17.6,16.7,17.1,0.0,0.0,0.0,33.3,17.9,88,75,
Edie Darby,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Destinee Wells,2,1.500,1.500,1.000,.000,0.0,63.6,32.7,0.0,0.0,0.0,0.0,22.7,300,46,
School Totals,200,.604,.590,.373,.289,60.0,64.9,62.5,36.4,20.7,9.3,9.6,100.0,139.0,61.0,
