Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,39,4,13,.308,3,11,.273,1,2,.500,2,3,.667,1,6,7,6,1,1,2,1,11,9.1
Nile Miller,37,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,2,3,1,2,1,2,2,7,6.6
Destiny Howell,30,8,14,.571,2,5,.400,6,9,.667,2,2,1.000,0,2,2,0,1,1,4,4,24,14.1
Tyana Walker,16,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,2,0,0,0,0,8,6.7
Zennia Thomas,13,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,0,0,1,0,0,1,2,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Blake,26,3,4,.750,3,4,.750,0,0,,0,0,,3,2,5,1,0,0,2,4,6,4.2
Sa'lah Hemingway,19,1,7,.143,1,5,.200,0,2,.000,1,2,.500,3,5,8,5,0,3,1,0,3,6.3
Kaiya Creek,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Marissa Steel,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Janyah Bohanon,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-0.4
School Totals,200,24,56,.429,15,38,.395,9,18,.500,9,11,.818,8,22,30,17,4,6,14,16,66,
