Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,37,.500,.500,1.000,.000,0.0,9.0,5.5,11.0,3.4,0.0,25.0,18.0,82,69,
Macey Fegan,36,.286,.286,.571,.000,0.0,15.4,9.4,10.7,3.4,0.0,0.0,10.8,84,63,
Jordana Reisma,33,.751,.750,.000,.875,5.3,23.8,16.6,7.8,1.9,6.1,8.3,20.6,145,58,
Sara Guerreiro,29,.700,.700,.400,.000,12.1,7.7,9.4,29.5,2.2,0.0,28.6,13.5,116,72,
Mickayla Perdue,20,.500,.500,.545,.000,0.0,0.0,0.0,0.0,3.1,0.0,35.3,47.2,59,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,23,.400,.400,.000,.000,7.6,19.4,14.8,53.6,5.4,4.4,37.5,19.3,85,54,
Kali Howard,10,.200,.200,.000,.000,34.3,21.9,26.7,41.4,0.0,0.0,0.0,27.3,86,66,
Mya Moore,4,.000,.000,.000,.000,92.3,0.0,36.0,46.2,0.0,0.0,50.0,29.5,59,81,
Paulina Hernandez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Grace Ellis,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,81,
Brenae Jones-Grant,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,200,84,
Jannah Eissa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Sarah Hurley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.497,.481,.415,.132,34.8,63.9,52.5,78.3,14.1,7.5,22.1,100.0,87.5,60.9,
