Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaida McCloud,22,.818,.818,.000,.000,25.4,32.5,29.2,0.0,4.4,0.0,8.3,23.2,155,65
Makiyah Williams,19,.367,.222,.444,.444,7.2,18.4,13.3,13.7,0.0,0.0,8.5,25.8,105,78
Arin Freeman,18,.625,.625,.000,.000,15.1,0.0,7.0,5.6,7.9,0.0,0.0,18.4,148,64
Sara Zabrecky,14,.548,.500,.800,.200,0.0,8.1,4.4,0.0,6.7,0.0,15.5,18.7,104,65
Kristian Young,14,.513,1.000,.000,2.000,9.9,8.4,9.1,30.4,3.5,0.0,0.0,5.7,157,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Keke Rimmer,22,.773,.773,.091,.000,12.8,16.4,14.7,26.4,0.0,4.1,0.0,21.4,174,75
Jalysa Stokes,18,.500,.500,.444,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,21.4,117,69
Ky Dempsey-Toney,18,.633,.667,.000,.667,7.9,53.6,32.6,0.0,0.0,0.0,20.5,11.7,111,71
Krystyna Ellew,15,.731,.700,.400,.200,0.0,23.0,12.4,6.2,6.3,0.0,15.5,17.6,132,63
Danyel Middleton,14,1.000,1.000,.000,.000,0.0,16.4,8.9,30.3,20.2,0.0,20.0,29.3,148,34
Sandra Frau-Garcia,13,.506,.333,.333,.667,0.0,17.7,9.6,44.9,0.0,0.0,0.0,12.3,165,78
Chantrel Clayton,13,.625,.625,.125,.000,10.8,0.0,5.0,45.5,18.8,0.0,20.0,32.8,124,40
School Totals,200,.652,.642,.210,.148,41.4,85.3,65.1,60.0,27.7,2.2,9.4,100.0,136.1,63.9
