Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,28,.275,.222,.222,.444,0.0,7.0,3.1,34.9,4.6,0.0,27.1,20.0,55,109,
Ashley Baez,27,.606,.563,.250,.500,0.0,3.7,1.6,8.5,8.0,0.0,29.1,19.4,88,103,
Zay Dyer,23,.306,.300,.100,.300,3.4,17.5,9.6,9.9,1.9,6.6,8.1,20.8,67,108,
Brianna Jackson,16,.335,.375,.125,.250,14.7,18.8,16.5,0.0,0.0,0.0,31.1,31.1,52,114,
Emani Jenkins,9,.300,.300,.600,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,21.7,68,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,23,.250,.250,.400,.000,3.4,21.8,11.5,8.9,1.9,0.0,0.0,16.8,64,109,
Fortuna Ngnawo,22,.480,.444,.000,.333,7.1,18.2,12.0,0.0,6.0,0.0,8.8,19.8,97,102,
Khila Morris,15,.667,.667,.000,.000,0.0,6.8,3.0,0.0,0.0,0.0,40.0,13.1,72,119,
Leilani Guion,12,.000,.000,.500,.000,0.0,8.2,3.6,14.3,0.0,0.0,25.0,25.3,6,119,
Emma Imevbore,10,.500,.500,.000,.000,30.4,9.7,21.3,20.3,4.3,7.3,50.0,14.9,75,105,
Jamirica Roberson,9,.000,.000,.000,.000,8.8,22.5,14.8,0.0,4.9,0.0,0.0,4.3,35,102,
Adriana Jones,5,.513,.500,.000,2.000,14.3,18.2,16.0,0.0,0.0,0.0,34.7,40.5,72,115,
School Totals,200,.358,.336,.219,.274,25.5,62.5,41.8,43.5,17.6,5.7,21.1,100.0,64.8,107.7,
