Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,49,.666,.692,.000,.692,7.5,36.1,20.4,10.3,1.1,2.4,19.1,20.7,113,80,
Ereauna Hardaway,45,.270,.250,.167,.167,2.7,6.5,4.4,30.2,2.3,2.6,35.2,21.3,54,85,
Jaaucklyn Moore,39,.546,.563,.500,.063,6.2,3.8,5.1,6.4,6.8,0.0,15.4,24.0,94,77,
Desiree Wooten,31,.420,.500,.200,.400,3.9,4.7,4.3,12.5,5.1,0.0,33.8,13.8,66,80,
Jaelyn Talley,29,.269,.333,.000,.500,4.2,25.6,13.9,6.8,0.0,0.0,21.5,15.7,52,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,34,.349,.273,.182,.636,0.0,8.7,3.9,12.1,7.8,0.0,6.6,21.6,78,73,
Aniyah Johnson,12,.672,.600,.200,.400,10.3,24.9,16.9,0.0,4.5,20.1,0.0,24.0,142,64,
Shadasia Brackens,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,92,
Chania Price,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.4,0,92,
Amaya Brannon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,250,.450,.444,.211,.366,22.0,73.5,45.3,51.7,18.1,9.5,20.1,100.0,79.8,77.7,
