Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,38,.444,.444,.667,.000,3.1,6.5,4.7,7.5,0.0,0.0,0.0,12.4,107,88,
Mya Pierfax,38,.500,.500,.143,.000,0.0,3.3,1.6,0.0,3.2,0.0,22.2,12.7,81,83,
Ronaltha Marc,34,.253,.167,.000,.667,6.9,7.3,7.1,7.4,1.8,0.0,43.6,21.5,38,84,
Amourie Porter,32,.251,.200,.067,.133,7.4,31.3,19.0,0.0,1.9,0.0,11.2,29.7,56,71,
Konnor Gambrell,28,.649,.667,.000,.778,0.0,13.5,6.5,34.3,4.3,3.5,7.6,24.9,132,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nuria Cunill,12,.508,.500,.000,1.000,20.2,0.0,10.4,0.0,0.0,8.4,0.0,13.1,126,89,
Ar'Mani Reid,9,.256,.000,.000,2.000,26.3,0.0,13.5,0.0,0.0,0.0,51.5,23.0,43,92,
Marissa Gasaway,6,.256,.000,.000,2.000,0.0,63.0,30.6,0.0,0.0,0.0,68.0,52.5,17,58,
Ciara Harris,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Prunelle Mungo,1,,,,,0.0,100.0,56.8,0.0,0.0,0.0,,0.0,,29,
School Totals,200,.407,.370,.160,.380,26.5,62.5,43.9,23.5,9.0,4.9,22.4,100.0,71.6,77.6,
