Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,34,3,11,.273,2,9,.222,1,2,.500,0,0,,0,0,0,7,1,0,2,3,7,3.2
Rebecca Demeke,31,5,10,.500,0,2,.000,5,8,.625,1,2,.500,0,0,0,1,0,1,1,1,16,10.6
Ella Wanzer,31,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,1,1,1,0,0,9,9.0
Ande'a Cherisier,29,8,12,.667,8,12,.667,0,0,,1,2,.500,2,10,12,1,1,0,3,3,17,13.3
Chloe Wilson,19,1,2,.500,1,2,.500,0,0,,4,8,.500,1,7,8,2,2,0,1,2,6,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Boone,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,5,0,0,2,3,3,2.2
Jiya Perry,19,2,4,.500,0,0,,2,4,.500,0,0,,1,4,5,0,0,0,1,1,6,4.5
Michelle Ojo,13,3,6,.500,3,6,.500,0,0,,1,2,.500,0,3,3,0,1,0,2,3,7,2.3
School Totals,200,26,54,.481,14,32,.438,12,22,.545,7,14,.500,4,28,32,17,6,2,12,16,71,
