Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Zelaya,31,5,11,.455,5,9,.556,0,2,.000,5,8,.625,0,6,6,2,0,1,1,3,15,9.8
Evan Miller,30,5,14,.357,4,10,.400,1,4,.250,0,0,,0,5,5,3,0,0,0,0,11,6.8
Kate Hollifield,30,4,6,.667,0,0,,4,6,.667,0,0,,1,0,1,2,0,0,2,1,12,9.1
Taylor Henderson,25,1,11,.091,1,8,.125,0,3,.000,0,0,,4,3,7,1,0,0,1,2,2,-2.7
Tia Dobson,23,0,7,.000,0,5,.000,0,2,.000,0,0,,3,4,7,3,3,0,2,4,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,29,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,0,0,0,0,1,1,5,0,15,7.1
McCall King,17,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,2,0,0,0,0,2.0
Isis Fitch,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.7
Finley Lohan,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Corrie McLauglin,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,200,21,62,.339,15,42,.357,6,20,.300,7,10,.700,10,19,29,11,6,2,15,12,55,
