Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,34,.579,.542,.417,.167,0.0,0.0,0.0,0.0,3.5,0.0,0.0,19.8,134,88,
Amaya Staton,30,.758,.750,.000,.500,23.0,24.2,23.7,0.0,5.9,15.2,9.3,18.9,152,64,
Makiya Miller,29,.556,.438,.250,.500,9.4,16.5,13.2,8.1,2.0,0.0,0.0,17.5,141,84,
Olivia Brown,28,.500,.500,.000,.000,0.0,17.5,9.3,7.4,4.3,0.0,66.7,11.4,38,79,
Claire Henson,27,.452,.389,.222,.222,10.4,18.3,14.6,9.2,2.2,0.0,37.8,31.5,68,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,16,.000,.000,.200,.000,0.0,14.8,7.9,11.6,3.6,0.0,37.5,25.7,7,81,
Abbie Riddle,16,.000,.000,1.000,.000,8.5,22.4,15.9,11.7,0.0,0.0,50.0,12.9,24,86,
Chloe Chard Peloquin,10,.759,.667,.000,.667,0.0,0.0,0.0,0.0,11.8,0.0,20.5,25.7,127,71,
Rylee Sagester,6,.339,.000,1.000,1.000,0.0,0.0,0.0,32.9,0.0,0.0,0.0,26.2,104,96,
Ellie Magestro-Kennedy,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.2,0.0,0.0,13.5,0,65,
School Totals,200,.503,.433,.288,.308,34.5,69.7,53.2,28.6,19.1,11.4,22.2,100.0,88.2,77.9,
