Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flau'jae Johnson,33,8,14,.571,6,10,.600,2,4,.500,9,11,.818,3,6,9,5,3,0,6,2,27,23.2
Aneesah Morrow,29,8,11,.727,8,10,.800,0,1,.000,7,10,.700,1,12,13,2,5,1,3,1,23,25.3
Mikaylah Williams,25,6,9,.667,4,7,.571,2,2,1.000,0,0,,1,1,2,3,0,0,1,3,14,11.0
Shayeann Day-Wilson,16,0,4,.000,0,2,.000,0,2,.000,0,0,,2,0,2,3,1,0,2,3,0,-1.5
Amani Bartlett,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,20,0,7,.000,0,5,.000,0,2,.000,1,2,.500,2,1,3,2,1,0,1,1,1,-1.6
Sa'Myah Smith,17,3,5,.600,3,5,.600,0,0,,3,4,.750,2,6,8,0,1,1,4,3,9,6.0
Jersey Wolfenbarger,15,4,5,.800,4,5,.800,0,0,,4,5,.800,1,2,3,0,0,0,2,3,12,7.8
Last-Tear Poa,14,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,3,0,0,0,3,1,0.0
Jada Richard,12,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,1,1,1,0,0,1,2,8,5.9
Aalyah Del Rosario,11,0,3,.000,0,3,.000,0,0,,3,6,.500,2,6,8,0,0,0,0,1,3,2.5
School Totals,200,31,64,.484,27,53,.509,4,11,.364,32,44,.727,15,38,53,19,11,2,21,22,98,
