Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,33,.639,.600,.200,.200,7.5,12.9,10.1,9.5,3.2,3.7,26.9,10.8,113,103,
Tamia Stricklin,26,.611,.611,.556,.000,19.2,38.4,28.2,6.7,2.1,0.0,0.0,16.6,144,104,
Sheridan Liggett,22,.443,.417,.667,.667,5.6,12.8,8.9,21.1,7.2,0.0,27.9,23.2,86,96,
Christeina Bryan,15,.771,.813,.125,.625,0.0,18.5,8.6,38.3,3.5,0.0,22.7,41.0,115,104,
Sydnie Rodriguez,14,.500,.500,1.000,.000,0.0,10.4,4.8,0.0,0.0,0.0,25.0,14.0,73,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisiya Kozlova,30,.538,.538,.769,.000,8.3,19.1,13.4,12.0,3.6,0.0,0.0,20.9,127,104,
Olivia Moore,29,.670,.688,.375,.250,0.0,14.7,6.9,43.4,1.8,0.0,31.1,21.3,113,109,
Sophie Benharouga,20,.566,.571,.429,.286,0.0,0.0,0.0,8.8,5.4,0.0,27.6,26.5,84,103,
Julianna Walker,10,.000,.000,1.000,.000,0.0,13.8,6.5,0.0,0.0,0.0,0.0,9.3,0,114,
School Totals,200,.584,.582,.525,.230,28.1,82.1,53.3,62.1,16.2,3.0,19.1,100.0,106.8,102.7,
