Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiera Pemberton,36,.500,.500,.067,.000,0.0,24.5,12.0,5.7,1.6,0.0,11.8,25.6,89,128,
Nevarh Ferrara Horne,34,.357,.357,.714,.000,0.0,4.4,2.2,24.2,1.7,0.0,22.2,14.6,81,133,
Mikayla Aumer,33,.455,.455,.636,.000,0.0,22.5,11.0,16.4,0.0,0.0,8.3,19.9,94,132,
Jocelyn Schiller,32,.739,.750,.400,.600,0.0,0.0,0.0,12.6,0.0,0.0,19.2,26.4,122,138,
Walker Demers,18,.949,.875,.250,1.500,8.1,25.3,16.5,0.0,3.3,0.0,13.1,23.7,175,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,22,.647,.667,.000,.333,19.1,13.2,16.2,0.0,0.0,4.1,12.7,19.2,127,132,
Jayla Owen,11,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,68,138,
Rakiyah Beal,7,,,,,0.0,20.7,10.1,0.0,0.0,0.0,,0.0,,132,
Mataeya Mathern,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,138,
School Totals,200,.573,.544,.368,.246,14.3,66.7,40.0,40.7,4.4,2.3,13.6,100.0,107.4,127.9,
