Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Croker,36,.127,.000,.333,.667,4.7,4.2,4.4,11.2,3.5,0.0,34.0,9.4,47,102,
Morgan Lee,33,.697,.727,.455,.091,5.1,13.6,9.6,43.0,3.8,3.3,30.4,28.8,98,96,
Lexie Tarul,32,.711,.682,.545,.182,0.0,18.4,9.8,0.0,0.0,0.0,20.2,26.4,103,106,
Jackie Piddock,30,.909,1.000,.500,.500,5.6,0.0,2.6,33.5,0.0,0.0,29.1,13.1,135,111,
Danielle Williamsen,22,.417,.417,.833,.000,0.0,0.0,0.0,0.0,2.8,0.0,14.3,18.1,69,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,23,.500,.500,1.000,.000,0.0,38.4,20.3,28.4,2.7,9.3,40.0,12.3,83,88,
Julia Corsentino,13,.000,.000,.750,.000,13.2,47.0,31.1,15.9,0.0,0.0,33.3,27.2,20,98,
Brooke Jarvis,9,.250,.250,.000,.000,19.3,34.3,27.3,0.0,0.0,0.0,33.3,39.7,41,101,
Chloe Escanillas,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0,111,
School Totals,200,.516,.510,.563,.146,20.8,74.1,49.0,70.0,9.4,8.1,27.0,100.0,82.8,100.0,
