Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,39,11,15,.733,7,10,.700,4,5,.800,4,4,1.000,0,11,11,1,2,1,6,3,30,23.4
Myonna Hooper,39,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,1,1,2,0,0,2,0,1,-3.2
Emaia O'Brien,38,5,16,.313,5,13,.385,0,3,.000,4,4,1.000,4,5,9,5,4,0,6,1,14,10.2
Makayla Jackson,26,4,8,.500,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,3,4,10,1.4
Jasmine Edwards,13,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,2,0,0,3,4,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,42,6,11,.545,6,9,.667,0,2,.000,4,6,.667,5,4,9,1,3,0,3,4,16,13.7
Maddie Diabate,22,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,2,0,0,2,4,2,-0.9
Anna Lassan,12,0,0,,0,0,,0,0,,0,2,.000,2,1,3,0,1,0,1,1,0,0.5
Katie Burton,11,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,1,1,0,2,1,4,1.9
Alize Tripp,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Chanteese Craig,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,250,29,65,.446,23,47,.489,6,18,.333,15,21,.714,13,27,40,14,11,1,28,24,79,
