Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harsimran Kaur,35,2,10,.200,2,6,.333,0,4,.000,4,4,1.000,0,7,7,3,0,2,0,5,8,5.4
Sophie Phillips,33,7,10,.700,3,5,.600,4,5,.800,0,0,,0,2,2,5,1,3,1,0,18,20.0
Anaelle Dutat,28,4,6,.667,2,4,.500,2,2,1.000,3,4,.750,3,5,8,1,1,1,3,0,13,13.0
Hawa Komara,27,3,6,.500,3,6,.500,0,0,,2,3,.667,1,2,3,1,0,1,1,3,8,5.1
Sophia Vital,22,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,4,0,4,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,19,2,7,.286,2,7,.286,0,0,,0,1,.000,0,6,6,0,1,0,0,2,4,1.5
Ines Debroise,18,2,3,.667,2,3,.667,0,0,,2,4,.500,0,1,1,3,0,0,0,0,6,6.3
Ayanna Franks,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.9
Katie Ledden,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Albina Syla,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,20,47,.426,14,35,.400,6,12,.500,11,16,.688,4,27,31,14,8,7,13,14,57,
