Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dakieren Turner,28,.432,.417,.000,.333,22.0,13.2,16.9,0.0,0.0,0.0,6.8,25.7,104,65
Mahogany Lester,20,.504,.417,.500,.333,11.9,8.9,10.2,0.0,11.2,0.0,36.8,25.6,75,43
Zamara Haynes,18,.313,.313,.250,.000,6.6,14.8,11.3,36.8,6.2,0.0,0.0,20.8,104,51
Ashanti Lynch,16,.127,.000,.333,.667,14.8,11.1,12.7,22.2,0.0,0.0,50.8,23.1,32,67
Brianna Barnes,15,.755,.714,.143,.286,7.9,29.6,20.3,0.0,0.0,0.0,20.2,30.9,124,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aleah James,27,.400,.400,.000,.000,9.1,3.4,5.9,7.9,0.0,0.0,44.4,16.3,56,71
Ce'Nara Skanes,21,.500,.500,.500,.000,0.0,38.5,22.0,10.3,0.0,0.0,20.0,11.3,96,49
Amiaya Morgan,20,.101,.000,.750,.500,0.0,4.5,2.6,0.0,0.0,0.0,0.0,11.7,32,71
Kiarra Kennedy,16,.417,.417,.833,.000,0.0,23.3,13.3,0.0,0.0,6.4,14.3,21.6,88,55
Amira Ofunniyin,12,.000,.000,.000,.000,0.0,15.6,8.9,0.0,4.9,0.0,50.0,8.2,0,53
Lainey Allen,5,.500,.500,.000,.000,23.8,17.8,20.4,0.0,0.0,0.0,0.0,18.8,128,62
Jayla Butler,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,126,74
School Totals,200,.419,.392,.283,.200,42.4,77.3,62.3,31.8,10.0,2.5,21.5,100.0,78.6,55.7
