Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,29,2,9,.222,2,6,.333,0,3,.000,0,0,,1,1,2,4,0,0,2,0,4,0.3
Dymonique Maxie,28,2,7,.286,2,7,.286,0,0,,1,2,.500,0,3,3,2,0,0,3,2,5,-1.0
Lexie Givens,26,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,0,0,2,3,6,0.8
Olivia Poulivaati,22,3,4,.750,3,4,.750,0,0,,1,2,.500,1,2,3,2,1,0,2,0,7,6.7
Amelia Raidaveta,13,1,3,.333,1,2,.500,0,1,.000,0,0,,3,4,7,1,0,1,2,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Lee,24,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,4,4,0,3,0,1,0,9,9.2
Audrey Roden,20,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,2,1,0,1,2,4,1.5
Victoria Davis,13,3,5,.600,2,4,.500,1,1,1.000,4,5,.800,0,0,0,0,1,0,2,1,11,6.9
Rakiyah Jackson,11,2,4,.500,2,4,.500,0,0,,1,2,.500,1,0,1,1,0,0,1,1,5,2.6
Imbie Jones,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,5,3.6
Kendra Hicks,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,202,23,52,.442,20,41,.488,3,11,.273,9,13,.692,6,19,25,12,6,1,18,11,58,
