Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ericka Huggins,34,.333,.333,.333,.000,0.0,27.3,14.7,0.0,5.1,3.3,14.3,11.3,59,95,
Najah Lane,33,.202,.125,.125,.500,0.0,7.2,3.9,0.0,1.8,0.0,17.0,20.1,37,115,
McKenzie Stewart,22,.000,.000,.000,.000,12.3,15.7,14.2,0.0,5.2,5.1,75.0,9.9,9,100,
Mahogany Cottingham,20,.356,.286,.429,.429,0.0,11.9,6.4,0.0,0.0,0.0,41.9,40.2,42,117,
Kyra Lawrence,18,.169,.000,.500,1.000,7.6,0.0,3.5,0.0,3.2,0.0,73.5,33.4,11,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,25,.440,.357,.714,.286,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.7,74,123,
Brooke Barnes,22,.143,.143,.571,.000,6.2,15.9,11.5,50.3,0.0,5.2,0.0,17.6,43,112,
Circe Rubio Remolar,21,.500,.500,.500,.000,6.6,16.9,12.1,27.0,2.8,0.0,66.7,16.0,38,108,
Nala Abraham,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.8,0,113,
Destaney Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Katia Nekic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.287,.238,.425,.275,17.2,61.8,41.3,33.3,11.8,8.6,37.4,100.0,38.2,107.4,
